Hour Ending,ERCOT
11/07/2022 10:00,46027.831042
11/07/2022 11:00,47664.751209
11/07/2022 12:00,49552.443291
11/07/2022 13:00,51435.468009
11/07/2022 14:00,52779.00345
11/07/2022 15:00,53245.779283
11/07/2022 16:00,53236.68921
11/07/2022 17:00,52619.364143
11/07/2022 18:00,51903.320285
11/07/2022 19:00,51593.338805
11/07/2022 20:00,50263.636524
11/07/2022 21:00,48590.138335
11/07/2022 22:00,46555.382404
11/07/2022 23:00,43731.926122
11/07/2022 24:00,41179.20082
11/08/2022 01:00,39110.349664
11/08/2022 02:00,37863.675882
11/08/2022 03:00,36830.746715
11/08/2022 04:00,36502.459457
11/08/2022 05:00,36860.867086
11/08/2022 06:00,38309.807724
11/08/2022 07:00,41135.27277
11/08/2022 08:00,42508.817441
11/08/2022 09:00,43735.76393
11/08/2022 10:00,45600.107448
11/08/2022 11:00,47637.827602
11/08/2022 12:00,49266.601164
11/08/2022 13:00,50672.918496
11/08/2022 14:00,51891.077832
11/08/2022 15:00,52763.275001
11/08/2022 16:00,53112.055051
11/08/2022 17:00,52780.649293
11/08/2022 18:00,52182.815838
11/08/2022 19:00,52066.305489
11/08/2022 20:00,50720.506887
11/08/2022 21:00,49219.986928
11/08/2022 22:00,47247.7223
11/08/2022 23:00,44410.98261
11/08/2022 24:00,41538.992665
11/09/2022 01:00,39424.146329
11/09/2022 02:00,38024.655564
11/09/2022 03:00,37142.495338
11/09/2022 04:00,36731.436299
11/09/2022 05:00,37058.350731
11/09/2022 06:00,38679.699503
11/09/2022 07:00,41303.792937
11/09/2022 08:00,42540.607191
11/09/2022 09:00,43797.453225
11/09/2022 10:00,45466.10753
11/09/2022 11:00,47315.596092
11/09/2022 12:00,49199.652658
11/09/2022 13:00,50759.681279
11/09/2022 14:00,52224.979076
11/09/2022 15:00,53133.228915
11/09/2022 16:00,53308.118741
11/09/2022 17:00,52986.700988
11/09/2022 18:00,52108.136602
11/09/2022 19:00,51670.353204
11/09/2022 20:00,50007.23221
11/09/2022 21:00,48377.28367
11/09/2022 22:00,46383.117655
11/09/2022 23:00,43779.544239
11/09/2022 24:00,41050.413243
11/10/2022 01:00,38919.254245
11/10/2022 02:00,37524.203173
11/10/2022 03:00,36648.593955
11/10/2022 04:00,36362.028537
11/10/2022 05:00,36737.370924
11/10/2022 06:00,38254.825013
11/10/2022 07:00,40750.361362
11/10/2022 08:00,41628.444277
11/10/2022 09:00,42872.629419
11/10/2022 10:00,44831.948945
11/10/2022 11:00,46382.222788
11/10/2022 12:00,47488.360726
11/10/2022 13:00,48490.24624
11/10/2022 14:00,49471.946411
11/10/2022 15:00,50156.721932
11/10/2022 16:00,50406.454523
11/10/2022 17:00,49782.636827
11/10/2022 18:00,49039.129619
11/10/2022 19:00,49104.579237
11/10/2022 20:00,48065.754628
11/10/2022 21:00,46659.908017
11/10/2022 22:00,45207.877619
11/10/2022 23:00,42490.759916
11/10/2022 24:00,39719.218937
11/11/2022 01:00,37712.949935
11/11/2022 02:00,36406.137309
11/11/2022 03:00,35471.058034
11/11/2022 04:00,35072.354818
11/11/2022 05:00,35420.034015
11/11/2022 06:00,37127.985413
11/11/2022 07:00,39881.536449
11/11/2022 08:00,41208.788825
11/11/2022 09:00,42761.082334
11/11/2022 10:00,44547.125386
11/11/2022 11:00,45955.935686
11/11/2022 12:00,46976.074018
11/11/2022 13:00,47501.157829
11/11/2022 14:00,47516.664672
11/11/2022 15:00,47174.076518
11/11/2022 16:00,46932.073778
11/11/2022 17:00,46414.969443
11/11/2022 18:00,46425.1089
11/11/2022 19:00,46048.005406
11/11/2022 20:00,44982.723978
11/11/2022 21:00,43931.675425
11/11/2022 22:00,42841.532344
11/11/2022 23:00,41279.370721
11/11/2022 24:00,39640.213432
11/12/2022 01:00,38388.720923
11/12/2022 02:00,37760.217302
11/12/2022 03:00,37473.806159
11/12/2022 04:00,37639.456675
11/12/2022 05:00,38171.160574
11/12/2022 06:00,39471.76589
11/12/2022 07:00,41247.812128
11/12/2022 08:00,42914.787194
11/12/2022 09:00,43975.770642
11/12/2022 10:00,43970.79592
11/12/2022 11:00,43227.789129
11/12/2022 12:00,42091.617324
11/12/2022 13:00,40900.680698
11/12/2022 14:00,39893.300008
11/12/2022 15:00,39297.223463
11/12/2022 16:00,39134.674693
11/12/2022 17:00,39616.768962
11/12/2022 18:00,41388.320054
11/12/2022 19:00,43022.433456
11/12/2022 20:00,43178.746671
11/12/2022 21:00,43049.812575
11/12/2022 22:00,42734.565516
11/12/2022 23:00,41996.858819
11/12/2022 24:00,41244.687928
11/13/2022 01:00,40670.905425
11/13/2022 02:00,40411.102733
11/13/2022 03:00,40375.611535
11/13/2022 04:00,40693.078372
11/13/2022 05:00,41206.989239
11/13/2022 06:00,42241.073696
11/13/2022 07:00,43610.761497
11/13/2022 08:00,44785.533372
11/13/2022 09:00,44897.330663
11/13/2022 10:00,44245.965047
11/13/2022 11:00,43140.889575
11/13/2022 12:00,41922.549742
11/13/2022 13:00,40921.848288
11/13/2022 14:00,40236.815326
11/13/2022 15:00,39858.34247
11/13/2022 16:00,39925.398884
11/13/2022 17:00,40640.676507
11/13/2022 18:00,42546.459669
11/13/2022 19:00,44024.346062
11/13/2022 20:00,44451.304739
11/13/2022 21:00,44102.044603
11/13/2022 22:00,43120.142342
11/13/2022 23:00,41362.497301
11/13/2022 24:00,39453.849746
11/14/2022 01:00,38019.938541
11/14/2022 02:00,37435.612796
11/14/2022 03:00,37155.218376
11/14/2022 04:00,37285.117522
11/14/2022 05:00,38103.965045
11/14/2022 06:00,40380.72802
11/14/2022 07:00,43651.375645
11/14/2022 08:00,44914.708173
11/14/2022 09:00,45695.362542
11/14/2022 10:00,46332.580637
11/14/2022 11:00,46639.320934
11/14/2022 12:00,46986.15374
11/14/2022 13:00,47131.324544
11/14/2022 14:00,47425.593329
11/14/2022 15:00,47121.078064
11/14/2022 16:00,46926.823798
11/14/2022 17:00,47391.967953
11/14/2022 18:00,48952.539865
11/14/2022 19:00,49603.514148
11/14/2022 20:00,48623.850724
11/14/2022 21:00,47567.02468
11/14/2022 22:00,45844.691093
11/14/2022 23:00,43601.591866
11/14/2022 24:00,41585.310786
11/15/2022 01:00,40527.032517
11/15/2022 02:00,39970.580254
11/15/2022 03:00,39948.098331
11/15/2022 04:00,40181.394895
11/15/2022 05:00,41365.75533
11/15/2022 06:00,44251.110466
11/15/2022 07:00,48390.852035
11/15/2022 08:00,49658.340422
11/15/2022 09:00,49575.333056
11/15/2022 10:00,49090.892222
11/15/2022 11:00,48266.802479
11/15/2022 12:00,47109.634881
11/15/2022 13:00,46059.257242
11/15/2022 14:00,45239.554885
11/15/2022 15:00,44560.952996
11/15/2022 16:00,44320.837364
11/15/2022 17:00,45362.971639
11/15/2022 18:00,47768.086925
11/15/2022 19:00,49347.185259
11/15/2022 20:00,49504.161522
11/15/2022 21:00,49106.38775
11/15/2022 22:00,47698.345938
11/15/2022 23:00,45404.5143
11/15/2022 24:00,43615.718476
11/16/2022 01:00,42298.358885
11/16/2022 02:00,41864.904708
11/16/2022 03:00,41958.607325
11/16/2022 04:00,42277.090124
11/16/2022 05:00,43555.225412
11/16/2022 06:00,45825.351793
11/16/2022 07:00,49332.684986
11/16/2022 08:00,50631.84292
11/16/2022 09:00,50123.177341
11/16/2022 10:00,48903.238693
11/16/2022 11:00,47390.519432
11/16/2022 12:00,46010.227139
11/16/2022 13:00,44833.90688
11/16/2022 14:00,44034.658877
11/16/2022 15:00,43508.973916
11/16/2022 16:00,43331.13589
11/16/2022 17:00,44141.792481
11/16/2022 18:00,46168.891249
11/16/2022 19:00,47589.234433
11/16/2022 20:00,48075.734364
11/16/2022 21:00,48155.977026
11/16/2022 22:00,47049.929326
11/16/2022 23:00,45181.828422
11/16/2022 24:00,43534.161614
11/17/2022 01:00,42222.983574
11/17/2022 02:00,41832.85885
11/17/2022 03:00,41756.28621
11/17/2022 04:00,42290.622394
11/17/2022 05:00,43520.777527
11/17/2022 06:00,46089.81036
11/17/2022 07:00,49802.962785
11/17/2022 08:00,50800.58203
11/17/2022 09:00,49568.144375
11/17/2022 10:00,48124.727283
11/17/2022 11:00,46391.978312
11/17/2022 12:00,44790.431977
11/17/2022 13:00,43579.508112
11/17/2022 14:00,42747.572071
11/17/2022 15:00,42268.459148
11/17/2022 16:00,42150.939705
11/17/2022 17:00,42779.002071
11/17/2022 18:00,44566.852787
11/17/2022 19:00,45937.005842
11/17/2022 20:00,46106.153323
11/17/2022 21:00,45862.434304
11/17/2022 22:00,44966.545461
11/17/2022 23:00,43296.001015
11/17/2022 24:00,41703.764139
11/18/2022 01:00,40564.738316
11/18/2022 02:00,40010.875448
11/18/2022 03:00,39817.17229
11/18/2022 04:00,40150.397978
11/18/2022 05:00,41334.604523
11/18/2022 06:00,43856.061459
11/18/2022 07:00,47431.743938
11/18/2022 08:00,48791.839097
11/18/2022 09:00,48500.32676
11/18/2022 10:00,47987.50278
11/18/2022 11:00,47086.100659
11/18/2022 12:00,46181.144701
11/18/2022 13:00,45147.894815
11/18/2022 14:00,44837.794673
11/18/2022 15:00,44650.748156
11/18/2022 16:00,44699.30496
11/18/2022 17:00,45513.74995
11/18/2022 18:00,47317.400024
11/18/2022 19:00,47789.189244
11/18/2022 20:00,47573.589807
11/18/2022 21:00,47259.764286
11/18/2022 22:00,46383.82414
11/18/2022 23:00,44960.44304
11/18/2022 24:00,43523.609114
11/19/2022 01:00,42436.833984
11/19/2022 02:00,41924.11512
11/19/2022 03:00,41915.896418
11/19/2022 04:00,42214.39171
11/19/2022 05:00,42861.823708
11/19/2022 06:00,44092.933236
11/19/2022 07:00,45618.66813
11/19/2022 08:00,47446.194113
11/19/2022 09:00,49335.024958
11/19/2022 10:00,50825.609158
11/19/2022 11:00,51455.165694
11/19/2022 12:00,51442.491781
11/19/2022 13:00,50991.986239
11/19/2022 14:00,50403.991041
11/19/2022 15:00,49567.634508
11/19/2022 16:00,49151.471691
11/19/2022 17:00,49568.271347
11/19/2022 18:00,51152.855112
11/19/2022 19:00,51968.86776
11/19/2022 20:00,51797.224651
11/19/2022 21:00,51376.136438
11/19/2022 22:00,50523.516638
11/19/2022 23:00,49272.329829
11/19/2022 24:00,47893.72066
11/20/2022 01:00,46838.900306
11/20/2022 02:00,46465.766312
11/20/2022 03:00,46192.664165
11/20/2022 04:00,46342.236924
11/20/2022 05:00,46883.050309
11/20/2022 06:00,48097.636723
11/20/2022 07:00,49522.573266
11/20/2022 08:00,50657.343937
11/20/2022 09:00,50865.576006
11/20/2022 10:00,50255.238554
11/20/2022 11:00,48831.172678
11/20/2022 12:00,47393.400339
11/20/2022 13:00,46293.00878
11/20/2022 14:00,45622.779487
11/20/2022 15:00,45360.173088
11/20/2022 16:00,45531.767376
11/20/2022 17:00,46228.123413
11/20/2022 18:00,47699.529296
11/20/2022 19:00,48749.410599
11/20/2022 20:00,48745.313067
11/20/2022 21:00,48273.820243
11/20/2022 22:00,47243.037335
11/20/2022 23:00,45639.289375
11/20/2022 24:00,43915.011793
11/21/2022 01:00,42792.25166
11/21/2022 02:00,42423.354718
11/21/2022 03:00,42074.718668
11/21/2022 04:00,42345.644739
11/21/2022 05:00,43345.633582
11/21/2022 06:00,45257.135833
11/21/2022 07:00,47830.366599
11/21/2022 08:00,49811.600165
11/21/2022 09:00,50599.555347
11/21/2022 10:00,50983.717711
11/21/2022 11:00,51148.878198
11/21/2022 12:00,50892.266433
11/21/2022 13:00,50100.800333
11/21/2022 14:00,49407.614319
11/21/2022 15:00,48930.771256
11/21/2022 16:00,48734.726531
11/21/2022 17:00,49016.168358
11/21/2022 18:00,50361.433969
11/21/2022 19:00,51136.700304
11/21/2022 20:00,50612.822385
11/21/2022 21:00,50144.295817
11/21/2022 22:00,48951.043079
11/21/2022 23:00,46724.810728
11/21/2022 24:00,44722.985871
11/22/2022 01:00,43409.782307
11/22/2022 02:00,42589.577059
11/22/2022 03:00,42232.111546
11/22/2022 04:00,42040.839666
11/22/2022 05:00,42764.406669
11/22/2022 06:00,44354.331327
11/22/2022 07:00,46753.239182
11/22/2022 08:00,48377.154361
11/22/2022 09:00,48751.340325
11/22/2022 10:00,48541.806004
11/22/2022 11:00,47819.476812
11/22/2022 12:00,46636.151337
11/22/2022 13:00,45456.071705
11/22/2022 14:00,44546.88405
11/22/2022 15:00,43953.009961
11/22/2022 16:00,43551.820774
11/22/2022 17:00,43675.979116
11/22/2022 18:00,45044.825269
11/22/2022 19:00,45970.736627
11/22/2022 20:00,45941.450922
11/22/2022 21:00,45562.540935
11/22/2022 22:00,44602.043394
11/22/2022 23:00,42933.423168
11/22/2022 24:00,41145.468172
11/23/2022 01:00,39547.201377
11/23/2022 02:00,38611.550559
11/23/2022 03:00,38065.705508
11/23/2022 04:00,37952.95441
11/23/2022 05:00,38680.763415
11/23/2022 06:00,40180.793724
11/23/2022 07:00,42260.28474
11/23/2022 08:00,43414.819101
11/23/2022 09:00,43897.636293
11/23/2022 10:00,44222.291021
11/23/2022 11:00,44203.904677
11/23/2022 12:00,44103.748912
11/23/2022 13:00,43632.660928
11/23/2022 14:00,43274.776955
11/23/2022 15:00,43013.568481
11/23/2022 16:00,42807.976022
11/23/2022 17:00,43038.186287
11/23/2022 18:00,43794.707901
11/23/2022 19:00,44227.918523
11/23/2022 20:00,43839.507012
11/23/2022 21:00,43255.333856
11/23/2022 22:00,42449.400059
11/23/2022 23:00,40750.888781
11/23/2022 24:00,38682.432402
11/24/2022 01:00,36825.980537
11/24/2022 02:00,35735.765783
11/24/2022 03:00,34897.675009
11/24/2022 04:00,34248.48805
11/24/2022 05:00,34299.123817
11/24/2022 06:00,35036.138398
11/24/2022 07:00,36154.781105
11/24/2022 08:00,36989.526208
11/24/2022 09:00,38712.899109
11/24/2022 10:00,40742.268
11/24/2022 11:00,42215.566457
11/24/2022 12:00,42966.113306
11/24/2022 13:00,43028.671965
11/24/2022 14:00,42440.611952
11/24/2022 15:00,41548.349032
11/24/2022 16:00,40642.374408
11/24/2022 17:00,39942.079451
11/24/2022 18:00,40151.01978
11/24/2022 19:00,39996.679705
11/24/2022 20:00,39534.289227
11/24/2022 21:00,39117.843196
11/24/2022 22:00,38512.102391
11/24/2022 23:00,37473.7841
11/24/2022 24:00,36247.717811
11/25/2022 01:00,35125.066891
11/25/2022 02:00,34362.388979
11/25/2022 03:00,33874.250219
11/25/2022 04:00,33829.279045
11/25/2022 05:00,34210.351691
11/25/2022 06:00,35134.356029
11/25/2022 07:00,36334.91809
11/25/2022 08:00,37466.716765
11/25/2022 09:00,38904.234168
11/25/2022 10:00,40202.15182
11/25/2022 11:00,41170.2756
11/25/2022 12:00,41666.733574
11/25/2022 13:00,41693.608074
11/25/2022 14:00,41260.317401
11/25/2022 15:00,40728.391275
11/25/2022 16:00,40776.386757
11/25/2022 17:00,41304.295103
11/25/2022 18:00,42461.608783
11/25/2022 19:00,42600.514561
11/25/2022 20:00,42028.75513
11/25/2022 21:00,41346.692683
11/25/2022 22:00,40555.667801
11/25/2022 23:00,39308.182416
11/25/2022 24:00,38112.11082
11/26/2022 01:00,36973.974274
11/26/2022 02:00,35828.311191
11/26/2022 03:00,35125.242554
11/26/2022 04:00,34989.78284
11/26/2022 05:00,35235.432831
11/26/2022 06:00,35759.921449
11/26/2022 07:00,36895.271577
11/26/2022 08:00,38334.142776
11/26/2022 09:00,39549.24602
11/26/2022 10:00,40494.189898
11/26/2022 11:00,40654.128206
11/26/2022 12:00,40673.37985
11/26/2022 13:00,40815.633083
11/26/2022 14:00,40458.992243
11/26/2022 15:00,40101.498269
11/26/2022 16:00,40142.198659
11/26/2022 17:00,40271.135991
11/26/2022 18:00,41349.636351
11/26/2022 19:00,42392.33347
11/26/2022 20:00,42523.556422
11/26/2022 21:00,42566.38726
11/26/2022 22:00,42163.756875
11/26/2022 23:00,41409.506813
11/26/2022 24:00,40284.276657
11/27/2022 01:00,39341.862561
11/27/2022 02:00,38617.222286
11/27/2022 03:00,38159.832561
11/27/2022 04:00,37882.063421
11/27/2022 05:00,38142.129805
11/27/2022 06:00,38751.048691
11/27/2022 07:00,39952.037187
11/27/2022 08:00,40617.860477
11/27/2022 09:00,40924.898089
11/27/2022 10:00,40562.964181
11/27/2022 11:00,39759.521721
11/27/2022 12:00,38951.647373
11/27/2022 13:00,38668.524197
11/27/2022 14:00,38712.78022
11/27/2022 15:00,38981.625341
11/27/2022 16:00,39256.375809
11/27/2022 17:00,39888.69171
11/27/2022 18:00,41312.733971
11/27/2022 19:00,42758.406735
11/27/2022 20:00,42699.050386
11/27/2022 21:00,42334.581002
11/27/2022 22:00,41436.781231
11/27/2022 23:00,39703.183471
11/27/2022 24:00,37928.188845
11/28/2022 01:00,36652.329918
11/28/2022 02:00,36456.047673
11/28/2022 03:00,36977.079054
11/28/2022 04:00,37726.595933
11/28/2022 05:00,39168.062715
11/28/2022 06:00,41988.322034
11/28/2022 07:00,45858.982033
11/28/2022 08:00,47470.039157
11/28/2022 09:00,46477.363829
11/28/2022 10:00,45087.546844
11/28/2022 11:00,43874.646809
11/28/2022 12:00,43023.818749
11/28/2022 13:00,42555.337023
11/28/2022 14:00,42568.812132
11/28/2022 15:00,42633.379295
11/28/2022 16:00,42716.933758
11/28/2022 17:00,42895.003614
11/28/2022 18:00,43815.724381
11/28/2022 19:00,45150.840365
11/28/2022 20:00,44811.257517
11/28/2022 21:00,44068.465282
11/28/2022 22:00,42749.261339
11/28/2022 23:00,40694.932697
11/28/2022 24:00,38557.796258
11/29/2022 01:00,36908.432241
11/29/2022 02:00,35905.678274
11/29/2022 03:00,35312.970332
11/29/2022 04:00,35347.14339
11/29/2022 05:00,35993.333551
11/29/2022 06:00,37695.167425
11/29/2022 07:00,40619.16217
11/29/2022 08:00,42074.960405
11/29/2022 09:00,42440.938489
11/29/2022 10:00,43057.973278
11/29/2022 11:00,43781.301007
11/29/2022 12:00,44657.872351
11/29/2022 13:00,45259.089189
11/29/2022 14:00,45983.193557
11/29/2022 15:00,46511.566134
11/29/2022 16:00,46775.845141
11/29/2022 17:00,46790.595094
11/29/2022 18:00,47170.21853
11/29/2022 19:00,47507.071812
11/29/2022 20:00,46796.410147
11/29/2022 21:00,45826.398411
11/29/2022 22:00,44093.346034
11/29/2022 23:00,42039.487953
11/29/2022 24:00,39728.575152
11/30/2022 01:00,38089.261648
11/30/2022 02:00,37358.839972
11/30/2022 03:00,37172.586573
11/30/2022 04:00,37249.373654
11/30/2022 05:00,38196.723143
11/30/2022 06:00,40761.952186
11/30/2022 07:00,44871.390448
11/30/2022 08:00,46987.155463
11/30/2022 09:00,47024.288311
11/30/2022 10:00,46567.790695
11/30/2022 11:00,45697.813123
11/30/2022 12:00,44763.681373
11/30/2022 13:00,43699.624326
11/30/2022 14:00,42872.177718
11/30/2022 15:00,42410.387096
11/30/2022 16:00,42336.170721
11/30/2022 17:00,43130.463128
11/30/2022 18:00,45482.367615
11/30/2022 19:00,47367.510667
11/30/2022 20:00,47835.689466
11/30/2022 21:00,47958.80532
11/30/2022 22:00,47080.751839
11/30/2022 23:00,45291.545041
11/30/2022 24:00,43364.593396
2022-12-01 01:00:00,42313.99
2022-12-01 02:00:00,41853.51
2022-12-01 03:00:00,41889.11
2022-12-01 04:00:00,42226.17
2022-12-01 05:00:00,43533.57
2022-12-01 06:00:00,46026.06
2022-12-01 07:00:00,49551.81
2022-12-01 08:00:00,50914.37
2022-12-01 09:00:00,50178.52
2022-12-01 10:00:00,49127.11
2022-12-01 11:00:00,47918.69
2022-12-01 12:00:00,46905.8
2022-12-01 13:00:00,46170.64
2022-12-01 14:00:00,45655.77
2022-12-01 15:00:00,45358.28
2022-12-01 16:00:00,45339.55
2022-12-01 17:00:00,45840.22
2022-12-01 18:00:00,46927.34
2022-12-01 19:00:00,48134.02
2022-12-01 20:00:00,48149.17
2022-12-01 21:00:00,47512.27
2022-12-01 22:00:00,46055.89
2022-12-01 23:00:00,43751.92
2022-12-02 00:00:00,41483.22
2022-12-02 01:00:00,39742.12
2022-12-02 02:00:00,38830.49
2022-12-02 03:00:00,38241.05
2022-12-02 04:00:00,38276.8
2022-12-02 05:00:00,38930.0
2022-12-02 06:00:00,40865.71
2022-12-02 07:00:00,43707.8
2022-12-02 08:00:00,45011.04
2022-12-02 09:00:00,45022.25
2022-12-02 10:00:00,45121.1
2022-12-02 11:00:00,45029.17
2022-12-02 12:00:00,44788.29
2022-12-02 13:00:00,44402.97
2022-12-02 14:00:00,44033.07
2022-12-02 15:00:00,43750.9
2022-12-02 16:00:00,43444.86
2022-12-02 17:00:00,43257.93
2022-12-02 18:00:00,43502.55
2022-12-02 19:00:00,44045.28
2022-12-02 20:00:00,43548.45
2022-12-02 21:00:00,42724.63
2022-12-02 22:00:00,41561.67
2022-12-02 23:00:00,40135.58
2022-12-03 00:00:00,38362.56
2022-12-03 01:00:00,36856.19
2022-12-03 02:00:00,35760.4
2022-12-03 03:00:00,35123.51
2022-12-03 04:00:00,35150.17
2022-12-03 05:00:00,35685.84
2022-12-03 06:00:00,36553.02
2022-12-03 07:00:00,38088.02
2022-12-03 08:00:00,39610.12
2022-12-03 09:00:00,41521.92
2022-12-03 10:00:00,42715.68
2022-12-03 11:00:00,43281.95
2022-12-03 12:00:00,43195.39
2022-12-03 13:00:00,42889.92
2022-12-03 14:00:00,42512.74
2022-12-03 15:00:00,42373.23
2022-12-03 16:00:00,42357.9
2022-12-03 17:00:00,42570.78
2022-12-03 18:00:00,43695.09
2022-12-03 19:00:00,44245.81
2022-12-03 20:00:00,44020.82
2022-12-03 21:00:00,43519.58
2022-12-03 22:00:00,42680.42
2022-12-03 23:00:00,41170.85
